405,154,0,0,1029,127,1786,153,1753,155,661,152,565,153,508,155,510,154,532,154,600,154,0,0,1300,153,1230,155,1185,156,1111,154,1083,155,1061,156,1050,156,1038,156,1040,157,399,153,399,155,408,154,0,0,1754,155,1889,125,1953,154,2143,153,0,0,383,153,378,156,397,86,901,84,1125,156,1244,154,1258,155,1195,151,1137,155,1219,155,983,145,982,147,1003,146,1026,138,1080,129,1369,152,1681,66,0,0,1279,63,1338,70,1484,93,1514,66,1430,73,1377,72,1330,79,1257,79,1225,78,1210,78,1203,86,1810,141,3286,76,3781,152,3793,136,1168,155,1466,117,1014,155,1050,156,1085,155,759,137,0,0,1041,155,977,154,926,153,882,153,845,154,790,154,766,156,898,153,988,154,980,156
405,154,0,0,1029,127,1786,153,1753,155,661,152,565,153,508,155,510,154,532,154,600,154,0,0,1281,154,1230,156,1185,156,1111,154,1083,155,1064,156,7744,0,7744,0,1040,157,399,153,399,155,408,154,0,0,1754,155,1889,125,1953,154,2143,153,0,0,383,153,378,156,397,86,901,84,1125,156,1244,154,1258,155,1195,151,1137,155,1219,155,983,145,982,147,1003,146,1026,138,1080,129,1369,152,1681,66,0,0,1279,63,1338,70,1484,93,1514,66,1430,73,1377,72,1330,79,1257,79,1225,78,1210,78,1203,86,1810,141,3286,73,3781,152,3793,137,1168,156,1466,118,1014,155,1050,156,1085,155,759,137,0,0,1041,155,977,154,926,153,882,153,845,154,790,154,766,156,898,153,988,154,980,156
405,154,0,0,1029,127,1786,153,1753,155,661,152,565,153,508,156,508,156,532,154,600,154,0,0,1281,154,1230,156,1185,156,1111,154,1083,155,1064,156,7744,0,7744,0,1040,157,399,153,399,155,408,154,0,0,1754,155,1889,125,1953,154,2143,153,0,0,383,153,378,156,397,86,901,84,1125,156,1244,154,1258,155,1195,151,1137,155,1219,155,983,145,982,147,1003,146,1026,138,1080,129,1369,151,1681,67,0,0,1279,63,1338,69,1484,96,1514,66,1430,72,4534,189,4743,71,1257,79,1225,78,1210,78,1203,86,1810,141,3286,73,3781,152,3793,137,1168,156,1466,118,1014,155,1050,156,1085,155,759,137,0,0,1041,155,977,154,926,153,882,153,845,154,790,154,766,156,898,153,988,154,980,156
405,154,0,0,1029,127,1786,153,1753,155,678,154,581,152,521,154,513,116,533,155,600,154,0,0,1281,154,1028,16,384,6,1111,154,1083,155,1064,156,7744,0,7744,0,1040,157,399,153,399,155,408,154,0,0,1754,155,1889,125,1953,154,2143,153,0,0,383,153,378,156,397,86,901,84,1125,156,1244,153,1253,155,1195,151,1138,155,1219,155,983,145,982,147,1003,146,1026,138,1080,129,1369,151,1681,67,0,0,1279,63,1338,69,1484,96,1514,66,1430,72,4534,189,4743,71,1257,79,1225,78,1210,78,1203,86,1810,141,3238,62,3781,151,3793,136,1165,155,1454,115,1011,156,1045,156,1080,155,755,105,0,0,1041,155,977,154,926,153,882,153,845,154,790,154,766,156,898,153,988,154,980,156
977,156,979,156,987,156,1000,156,1009,125,678,154,581,152,521,154,513,116,533,155,602,154,0,0,1292,156,1241,155,10880,156,1111,154,1083,155,1064,156,7744,0,7744,0,1040,157,399,153,399,155,408,154,0,0,1754,155,1889,125,1953,154,2143,153,0,0,383,153,378,156,397,86,901,84,1125,156,1262,154,1219,153,1203,152,1147,155,1225,154,983,145,982,147,1003,146,1026,138,1080,129,1369,151,1681,67,0,0,1279,63,1338,69,1466,100,1476,68,1420,69,1361,73,1315,74,1243,82,1211,76,1197,81,1185,101,1800,143,3238,62,3781,151,3793,136,1165,155,1454,115,1000,157,1035,157,1070,156,751,70,0,0,1041,155,974,155,928,154,894,153,846,154,791,154,770,153,849,152,988,154,980,156
6251,1,0,131,9921,120,9857,142,0,254,704,152,600,153,538,154,508,156,533,154,599,151,0,0,1320,155,1245,155,1201,155,1111,154,1083,155,1064,156,7744,0,7744,0,1040,157,399,153,399,155,408,154,0,0,1778,152,1916,145,0,0,0,0,0,0,390,154,397,155,0,0,1116,97,1130,154,1276,153,1216,156,1209,153,1156,154,1231,155,962,148,974,147,995,147,1016,139,1059,128,0,0,1669,63,1404,75,1278,70,1337,71,1441,97,1467,73,1403,71,1353,70,1307,73,1243,82,1211,76,1197,81,1185,101,1800,143,3238,62,3781,151,3793,136,1165,155,1454,115,1000,157,1035,157,1070,156,751,70,0,0,1041,155,974,155,928,154,894,153,846,154,791,154,770,153,849,152,988,154,980,156
977,156,979,156,987,156,1000,156,1017,155,704,152,600,153,538,154,508,156,533,154,599,151,0,0,1320,155,1245,155,1201,155,1111,154,1083,155,1064,156,7744,0,7744,0,1069,156,424,153,426,154,443,150,1151,69,1778,152,1916,145,0,0,0,0,0,0,390,154,397,155,0,0,1116,97,1130,154,1276,153,1216,156,1209,153,1156,154,1231,155,962,148,974,147,995,147,1016,139,1059,128,0,0,1669,63,1404,75,1278,70,1337,71,1441,97,1467,73,1403,71,1353,70,1307,73,1236,79,1210,78,1186,81,1188,136,1813,144,3280,83,3742,151,3781,150,1145,156,1427,120,1000,157,1035,157,1070,156,751,70,0,0,1041,155,974,155,928,154,894,153,846,154,792,154,769,156,819,151,987,155,980,155
977,156,979,156,988,154,1000,156,1017,155,704,152,600,153,538,154,508,156,533,154,0,0,964,143,10752,113,967,147,989,146,1111,154,1083,155,1064,156,7744,0,7744,0,1069,156,424,153,426,154,443,150,1151,69,1797,154,1920,149,1998,110,0,0,0,0,390,154,397,155,0,0,1116,97,1130,154,1276,153,1216,156,1209,153,1156,154,1231,155,962,148,974,147,995,147,1016,139,1059,128,0,0,1669,63,1404,75,1278,70,1337,71,1441,97,1467,73,1403,71,1353,70,1307,73,1236,79,1210,78,1186,81,1188,136,1813,144,0,0,3734,151,3777,149,1135,156,1403,119,981,156,1014,156,1047,156,0,0,0,0,1041,155,974,155,928,154,894,153,846,154,792,154,769,156,819,151,987,155,980,155
977,156,979,156,988,154,1000,156,1017,155,751,151,641,153,574,154,525,156,534,155,601,154,657,153,1330,108,1271,155,1224,156,1785,154,1823,153,1932,147,1986,151,0,0,1069,156,424,153,426,154,443,150,1151,69,1797,154,1920,149,1998,110,0,0,0,0,398,156,0,0,1140,126,1053,151,1041,149,1281,151,1218,153,1128,155,1180,152,1252,153,953,149,973,147,994,144,1024,130,1073,115,1843,97,1544,74,1403,64,1278,67,0,0,1392,97,1448,70,1378,69,1330,75,1284,76,1211,80,1185,80,1168,82,1175,144,1802,146,0,0,3734,151,3777,149,1135,156,1403,119,981,156,1014,156,1047,156,0,0,0,0,1041,155,974,155,928,154,894,153,846,154,792,154,769,156,819,151,987,155,980,155
975,156,979,156,988,154,992,149,1011,153,775,151,662,153,593,153,541,156,538,151,9989,97,9988,154,10052,235,9988,106,9924,94,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1797,154,1920,149,1998,110,0,0,0,0,398,156,0,0,1140,126,1053,151,1041,149,1281,151,1218,153,1128,155,1180,152,1252,153,953,149,973,147,994,144,1024,130,1073,115,1843,97,1544,74,1403,64,1278,67,0,0,1392,97,1448,70,1378,69,1330,75,1284,76,1211,80,1185,80,1168,82,1175,144,1802,146,0,0,3726,150,3773,149,1129,156,1378,120,970,155,1004,156,1039,157,1085,64,732,63,1041,155,974,155,928,154,894,153,846,154,792,154,769,156,819,151,987,155,980,155
